seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
8977,P04_05,potato,8,stir,39415,39923,"{39421: [(466, 1020, 276, 292)], 39451: [(498, 1006, 286, 348)], 39481: [(416, 980, 302, 312)], 39511: [(368, 1026, 302, 274)], 39541: [(396, 1000, 280, 340)], 39571: [(358, 1030, 310, 336)], 39601: [(404, 988, 304, 356)], 39631: [(356, 986, 284, 372)], 39661: [(346, 952, 292, 342)], 39691: [(346, 916, 314, 390)], 39721: [(292, 988, 376, 270)], 39751: [(280, 974, 350, 334)], 39781: [(252, 954, 346, 332)], 39811: [(238, 948, 318, 328)], 39841: [(304, 1070, 320, 318)], 39871: [(496, 1456, 370, 318)], 39901: [(634, 1774, 446, 146)]}"
1416,P01_09,fridge,0,open,105711,105769,"{105721: [(6, 342, 832, 1578)], 105751: [(38, 186, 1042, 1734)]}"
34972,P29_01,onion,8,stir,34565,35015,"{34591: [(606, 650, 354, 312)], 34621: [(596, 658, 344, 322)], 34651: [(614, 682, 314, 278)], 34681: [(580, 662, 322, 328)], 34711: [(596, 712, 322, 304)], 34741: [(594, 672, 338, 304)], 34771: [(612, 718, 318, 246)]}"
34971,P29_01,onion,8,stir,34548,35009,"{34561: [(646, 618, 300, 306)], 34591: [(606, 650, 354, 312)], 34621: [(596, 658, 344, 322)], 34651: [(614, 682, 314, 278)], 34681: [(580, 662, 322, 328)], 34711: [(596, 712, 322, 304)], 34741: [(594, 672, 338, 304)], 34771: [(612, 718, 318, 246)]}"
12440,P07_10,potato,9,cut,21240,21550,"{21241: [(198, 1028, 308, 344)], 21271: [(214, 892, 302, 442)], 21301: [(222, 904, 306, 406)], 21331: [(236, 920, 296, 362)], 21361: [(248, 908, 302, 430)], 21391: [(252, 958, 294, 426)], 21421: [(234, 966, 306, 408)], 21451: [(214, 950, 316, 432)], 21481: [(212, 944, 318, 436)], 21511: [(206, 898, 312, 434)], 21541: [(234, 886, 298, 398)]}"
13130,P08_03,fridge,0,open,7349,7420,"{7381: [(550, 814, 530, 758)], 7411: [(500, 734, 580, 804)]}"
7868,P03_27,fridge,5,close,1677,1739,"{1681: [(30, 252, 888, 1586)], 1711: [(38, 1068, 1022, 846)]}"
5421,P02_09,meat,9,cut,64215,65078,"{64231: [(570, 896, 382, 416)], 64261: [(570, 920, 354, 444)], 64291: [(526, 944, 358, 434)], 64321: [(502, 956, 316, 408)], 64351: [(546, 960, 316, 444)], 64381: [(538, 948, 402, 438)], 64411: [(522, 928, 356, 460)], 64441: [(500, 894, 372, 450)], 64471: [(476, 932, 396, 390)], 64501: [(452, 894, 450, 518)], 64531: [(464, 970, 364, 492)], 64561: [(554, 980, 402, 442)], 64591: [(536, 1012, 374, 436)], 64621: [(506, 886, 404, 470)], 64651: [(486, 874, 376, 480)], 64681: [(428, 966, 422, 498)], 64711: [(440, 992, 366, 408)], 64741: [(492, 954, 414, 468)], 64771: [(448, 974, 400, 460)], 64801: [(460, 974, 326, 438)], 64831: [(448, 1014, 396, 368)], 64861: [(466, 1004, 356, 336)], 64891: [(456, 940, 374, 388)], 64921: [(500, 1018, 350, 398)], 64951: [(482, 978, 348, 432)], 64981: [(460, 986, 342, 408)], 65011: [(414, 980, 426, 408)], 65041: [(482, 1060, 330, 388)], 65071: [(476, 1082, 398, 348)]}"
21623,P20_01,meat,8,stir,29079,29578,"{29101: [(70, 834, 262, 294)], 29131: [(42, 802, 290, 274)], 29161: [(26, 788, 250, 296)], 29191: [(54, 826, 222, 276)], 29221: [(86, 796, 244, 296)], 29251: [(38, 780, 242, 316)], 29281: [(18, 794, 274, 294)], 29311: [(32, 788, 226, 290)], 29341: [(46, 780, 196, 304)], 29371: [(72, 806, 234, 280)], 29401: [(50, 788, 230, 322)], 29431: [(48, 822, 216, 310)], 29461: [(18, 812, 256, 284)], 29491: [(0, 826, 242, 316)], 29521: [(34, 822, 218, 286)], 29551: [(14, 786, 228, 308)]}"
33679,P28_04,potato,9,cut,4175,4618,"{4201: [(664, 1034, 266, 216)], 4231: [(638, 1022, 162, 196), (806, 1124, 98, 122)], 4261: [(618, 1026, 270, 226)], 4291: [(638, 1036, 230, 188)], 4321: [(618, 1018, 224, 212)], 4351: [(616, 1026, 228, 182)], 4381: [(616, 1012, 200, 206)], 4411: [(638, 1012, 222, 242)], 4441: [(606, 1020, 276, 236)], 4471: [(572, 1034, 306, 222)], 4501: [(576, 1024, 318, 226)], 4531: [(576, 1004, 314, 238)], 4561: [(586, 1008, 270, 206)], 4591: [(566, 1010, 264, 182)]}"
